factor,horizon,feature_time,ic,p_value,n
volume_surprise,4,2026-09-13 04:00:00+00:00,-0.08637914443180823,0.4770732988773997,70
volume_surprise,4,2026-09-13 05:00:00+00:00,-0.045378151260504214,0.7112008388303049,69
volume_surprise,4,2026-09-13 06:00:00+00:00,0.04649816708469999,0.6981235403257603,72
volume_surprise,4,2026-09-13 07:00:00+00:00,0.2705516989404458,0.024549047866898398,69
volume_surprise,4,2026-09-13 08:00:00+00:00,0.09838159391129385,0.4177867485808381,70
volume_surprise,4,2026-09-13 09:00:00+00:00,0.29957805907172996,0.006941458334829181,80
volume_surprise,4,2026-09-13 10:00:00+00:00,0.06111810440577563,0.6049530707952266,74
volume_surprise,4,2026-09-13 11:00:00+00:00,0.11465107782243335,0.34821207909836477,69
volume_surprise,4,2026-09-13 12:00:00+00:00,-0.1534825390700367,0.1980274894485484,72
volume_surprise,4,2026-09-13 13:00:00+00:00,-0.07607552758237687,0.5194330505395494,74
volume_surprise,4,2026-09-13 14:00:00+00:00,0.05425888665325285,0.6531361861556332,71
volume_surprise,4,2026-09-13 15:00:00+00:00,0.002257020383168577,0.9852052016472884,70
volume_surprise,4,2026-09-13 16:00:00+00:00,0.0718784593655762,0.560236552895891,68
volume_surprise,4,2026-09-13 17:00:00+00:00,0.0664059382233219,0.5933991018547445,67
volume_surprise,4,2026-09-13 18:00:00+00:00,0.15549966465459422,0.19535504245348162,71
volume_surprise,4,2026-09-13 19:00:00+00:00,0.009426379247351116,0.9387249009657357,69
volume_surprise,4,2026-09-13 20:00:00+00:00,-0.11178262949812393,0.3870496582223337,62
volume_surprise,4,2026-09-13 21:00:00+00:00,0.09206640593822332,0.4586995259498082,67
volume_surprise,4,2026-09-13 22:00:00+00:00,0.07208015864732284,0.5651949869034613,66
volume_surprise,4,2026-09-13 23:00:00+00:00,0.05358522074939987,0.6691477460582934,66
volume_surprise,4,2026-09-14 00:00:00+00:00,-0.0480325644504749,0.701731758247716,66
volume_surprise,4,2026-09-14 01:00:00+00:00,0.07753301246451934,0.5144068166886355,73
volume_surprise,4,2026-09-14 02:00:00+00:00,0.051556776556776554,0.6857757209973928,64
volume_surprise,4,2026-09-14 03:00:00+00:00,-0.2205056425509579,0.06660747309051983,70
volume_surprise,4,2026-09-14 04:00:00+00:00,-0.05456069751844399,0.6513315435722009,71
volume_surprise,4,2026-09-14 05:00:00+00:00,0.15352382472663423,0.21483986071008085,67
volume_surprise,4,2026-09-14 06:00:00+00:00,-0.0006787609527335555,0.9954526892874523,73
volume_surprise,4,2026-09-14 07:00:00+00:00,-0.009160739687055476,0.9378253058263232,75
volume_surprise,4,2026-09-14 08:00:00+00:00,-0.14348759718622728,0.22260300416700174,74
volume_surprise,4,2026-09-14 09:00:00+00:00,-0.01915957052943355,0.8721810169957775,73
volume_surprise,4,2026-09-14 10:00:00+00:00,0.0748019252128841,0.5264699108733685,74
volume_surprise,4,2026-09-14 11:00:00+00:00,0.19429621205493833,0.10702088357130574,70
volume_surprise,4,2026-09-14 12:00:00+00:00,-0.1096038504257682,0.3525777545465811,74
volume_surprise,4,2026-09-14 13:00:00+00:00,-0.20026777020447906,0.0767901969564832,79
volume_surprise,4,2026-09-14 14:00:00+00:00,-0.10323337035665804,0.3847771090862722,73
volume_surprise,4,2026-09-14 15:00:00+00:00,0.1093064091308165,0.3785796521087436,67
volume_surprise,4,2026-09-14 16:00:00+00:00,-0.12338022954461313,0.29836484026162363,73
volume_surprise,4,2026-09-14 17:00:00+00:00,-0.013050721954831547,0.9127381150797587,73
volume_surprise,4,2026-09-14 18:00:00+00:00,0.022392344497607655,0.8477416702307659,76
volume_surprise,4,2026-09-14 19:00:00+00:00,-0.21685301740096255,0.06347757315416501,74
volume_surprise,4,2026-09-14 20:00:00+00:00,-0.12711237553342816,0.27714665089211776,75
volume_surprise,4,2026-09-14 21:00:00+00:00,-0.09246785058175137,0.44645111465939613,70
volume_surprise,4,2026-09-14 22:00:00+00:00,-0.28394716122823904,0.01721174483444739,70
volume_surprise,4,2026-09-14 23:00:00+00:00,0.1694927804516845,0.14882961299064365,74
volume_surprise,4,2026-09-15 00:00:00+00:00,-0.1382154757497223,0.24024324627071023,74
volume_surprise,4,2026-09-15 01:00:00+00:00,-0.21589812849700948,0.06853986754313526,72
volume_surprise,4,2026-09-15 02:00:00+00:00,0.05646899193870222,0.6499133245414254,67
volume_surprise,4,2026-09-15 03:00:00+00:00,0.20616502578527898,0.06654447621738181,80
volume_surprise,4,2026-09-15 04:00:00+00:00,0.12124398370973712,0.30346750255270116,74
volume_surprise,4,2026-09-15 05:00:00+00:00,-0.07104035542391704,0.5475277042936147,74
volume_surprise,4,2026-09-15 06:00:00+00:00,0.11061166429587481,0.3447921414231573,75
volume_surprise,4,2026-09-15 07:00:00+00:00,-0.2046007789678676,0.07049274462488446,79
volume_surprise,4,2026-09-15 08:00:00+00:00,-0.11573257467994309,0.32277724182161416,75
volume_surprise,4,2026-09-15 09:00:00+00:00,-0.08028137726767862,0.4965374705406093,74
volume_surprise,4,2026-09-15 10:00:00+00:00,-0.035881207400194744,0.7535689364944622,79
volume_surprise,4,2026-09-15 11:00:00+00:00,0.06611073137388927,0.5704360032919172,76
volume_surprise,4,2026-09-15 12:00:00+00:00,0.15610705084389292,0.1751766690422053,77
volume_surprise,4,2026-09-15 13:00:00+00:00,0.07631424662888411,0.4875703513722783,85
volume_surprise,4,2026-09-15 14:00:00+00:00,0.02657319172159019,0.8115213214713517,83
volume_surprise,4,2026-09-15 15:00:00+00:00,0.13396624472573843,0.23612769370967016,80
volume_surprise,4,2026-09-15 16:00:00+00:00,-0.022039377020276224,0.843227216620197,83
volume_surprise,4,2026-09-15 17:00:00+00:00,0.019795993480204003,0.8643145044922041,77
volume_surprise,4,2026-09-15 18:00:00+00:00,-0.10317530570695127,0.36870058641621817,78
volume_surprise,4,2026-09-15 19:00:00+00:00,-0.05705578996718238,0.6151747904528502,80
volume_surprise,4,2026-09-15 20:00:00+00:00,-0.2089115268662727,0.05962277326835462,82
volume_surprise,4,2026-09-15 21:00:00+00:00,-0.13697663096397272,0.22868514266944964,79
volume_surprise,4,2026-09-15 22:00:00+00:00,-0.12269130723435749,0.2721539728653533,82
volume_surprise,4,2026-09-15 23:00:00+00:00,-0.059585825455013196,0.6190509411827444,72
volume_surprise,4,2026-09-16 00:00:00+00:00,-0.1827646038172354,0.111620090570266,77
volume_surprise,4,2026-09-16 01:00:00+00:00,0.04955903271692745,0.6728463973020962,75
volume_surprise,4,2026-09-16 02:00:00+00:00,0.07882181110029213,0.48988468131641155,79
volume_surprise,4,2026-09-16 03:00:00+00:00,-0.05419426929523507,0.6631476695044175,67
amihud_illiquidity,4,2026-09-09 16:00:00+00:00,-0.2571428571428572,0.6227871720116619,6
amihud_illiquidity,4,2026-09-09 17:00:00+00:00,-0.3,0.623837664781073,5
amihud_illiquidity,4,2026-09-09 18:00:00+00:00,-0.3,0.623837664781073,5
amihud_illiquidity,4,2026-09-09 20:00:00+00:00,-0.08571428571428573,0.8717434402332361,6
amihud_illiquidity,4,2026-09-10 11:00:00+00:00,-0.19999999999999998,0.7470600781046621,5
amihud_illiquidity,4,2026-09-10 13:00:00+00:00,0.8571428571428573,0.013697326615325611,7
amihud_illiquidity,4,2026-09-10 14:00:00+00:00,0.8857142857142858,0.01884548104956266,6
amihud_illiquidity,4,2026-09-11 02:00:00+00:00,0.6,0.28475697986529386,5
amihud_illiquidity,4,2026-09-11 05:00:00+00:00,-0.09999999999999999,0.8728885715695384,5
amihud_illiquidity,4,2026-09-11 07:00:00+00:00,0.4642857142857144,0.29393410760025185,7
amihud_illiquidity,4,2026-09-11 08:00:00+00:00,0.028571428571428574,0.9571545189504373,6
amihud_illiquidity,4,2026-09-11 09:00:00+00:00,-0.023809523809523815,0.9553740118158806,8
amihud_illiquidity,4,2026-09-11 10:00:00+00:00,0.21428571428571433,0.6445115810207203,7
amihud_illiquidity,4,2026-09-11 11:00:00+00:00,0.33333333333333337,0.38071318167686347,9
amihud_illiquidity,4,2026-09-11 12:00:00+00:00,0.4545454545454545,0.18690481034933198,10
amihud_illiquidity,4,2026-09-11 13:00:00+00:00,0.5393939393939393,0.1075931877824148,10
amihud_illiquidity,4,2026-09-11 14:00:00+00:00,-0.4197802197802198,0.13510107382914258,14
amihud_illiquidity,4,2026-09-11 15:00:00+00:00,0.14835164835164835,0.6286094178894163,13
amihud_illiquidity,4,2026-09-11 16:00:00+00:00,-0.6727272727272727,0.02331303983318598,11
amihud_illiquidity,4,2026-09-11 17:00:00+00:00,-0.3706293706293707,0.23562100351264567,12
amihud_illiquidity,4,2026-09-11 18:00:00+00:00,0.32867132867132864,0.2969041156887641,12
amihud_illiquidity,4,2026-09-11 19:00:00+00:00,-0.46703296703296704,0.10760914039913912,13
amihud_illiquidity,4,2026-09-11 20:00:00+00:00,-0.2,0.7040000000000001,6
amihud_illiquidity,4,2026-09-11 21:00:00+00:00,0.06666666666666665,0.8548130882487427,10
amihud_illiquidity,4,2026-09-11 22:00:00+00:00,-0.24545454545454545,0.46692236698201633,11
amihud_illiquidity,4,2026-09-11 23:00:00+00:00,-0.41666666666666663,0.26458604674749636,9
amihud_illiquidity,4,2026-09-12 00:00:00+00:00,-0.39090909090909093,0.23454006709519434,11
amihud_illiquidity,4,2026-09-12 01:00:00+00:00,0.39010989010989006,0.18757411613383781,13
amihud_illiquidity,4,2026-09-12 02:00:00+00:00,0.2703296703296703,0.34991938634960434,14
amihud_illiquidity,4,2026-09-12 03:00:00+00:00,0.23508771929824557,0.33263189836380064,19
amihud_illiquidity,4,2026-09-12 04:00:00+00:00,0.13823529411764704,0.6096659407501827,16
amihud_illiquidity,4,2026-09-12 05:00:00+00:00,-0.1956043956043956,0.5027500912969567,14
amihud_illiquidity,4,2026-09-12 06:00:00+00:00,0.10357142857142855,0.7133796306287292,15
amihud_illiquidity,4,2026-09-12 07:00:00+00:00,0.07669172932330826,0.74793344754194,20
amihud_illiquidity,4,2026-09-12 08:00:00+00:00,0.12704686617730096,0.5731558222741561,22
amihud_illiquidity,4,2026-09-12 09:00:00+00:00,0.09510412860796494,0.43696633295946485,69
amihud_illiquidity,4,2026-09-12 10:00:00+00:00,0.11976766513056837,0.3498082312244057,63
amihud_illiquidity,4,2026-09-12 11:00:00+00:00,0.13860365690727944,0.2596512823449332,68
amihud_illiquidity,4,2026-09-12 12:00:00+00:00,-0.018529185867895547,0.8853914246483805,63
amihud_illiquidity,4,2026-09-12 13:00:00+00:00,0.06872151293092595,0.5956061395972765,62
amihud_illiquidity,4,2026-09-12 14:00:00+00:00,-0.0916517158453258,0.457279519005758,68
amihud_illiquidity,4,2026-09-12 15:00:00+00:00,0.04273040392443378,0.7333547686996746,66
amihud_illiquidity,4,2026-09-12 16:00:00+00:00,0.14448924731182797,0.2585507610115556,63
amihud_illiquidity,4,2026-09-12 17:00:00+00:00,0.07204552894663947,0.5778922258412179,62
amihud_illiquidity,4,2026-09-12 18:00:00+00:00,0.12190576918234242,0.3452315336366126,62
amihud_illiquidity,4,2026-09-12 19:00:00+00:00,0.18501170960187355,0.14998121525720057,62
amihud_illiquidity,4,2026-09-12 20:00:00+00:00,-0.10397622824909974,0.421263398279525,62
amihud_illiquidity,4,2026-09-12 21:00:00+00:00,-0.20515726121225855,0.10968716845684921,62
amihud_illiquidity,4,2026-09-12 22:00:00+00:00,-0.11722488038277512,0.3895590823251406,56
amihud_illiquidity,4,2026-09-12 23:00:00+00:00,-0.15627430645579465,0.24570084257735086,57
amihud_illiquidity,4,2026-09-13 00:00:00+00:00,0.07791688455504629,0.5609946437008989,58
amihud_illiquidity,4,2026-09-13 01:00:00+00:00,-0.06557568673290474,0.621693992056648,59
amihud_illiquidity,4,2026-09-13 02:00:00+00:00,-0.13277649769585254,0.29955944118315114,63
amihud_illiquidity,4,2026-09-13 03:00:00+00:00,-0.07349270353302612,0.5670347150250095,63
amihud_illiquidity,4,2026-09-13 04:00:00+00:00,0.07167832167832167,0.5704378141435685,65
amihud_illiquidity,4,2026-09-13 05:00:00+00:00,0.05333472497651603,0.6706052230527246,66
amihud_illiquidity,4,2026-09-13 06:00:00+00:00,-0.008739723840689603,0.9440402270790722,67
amihud_illiquidity,4,2026-09-13 07:00:00+00:00,-0.0971297359357061,0.43783994161817597,66
amihud_illiquidity,4,2026-09-13 08:00:00+00:00,-0.08496288610423818,0.4942270622815159,67
amihud_illiquidity,4,2026-09-13 09:00:00+00:00,-0.15184439973172367,0.2061949330348606,71
amihud_illiquidity,4,2026-09-13 10:00:00+00:00,0.08809523809523807,0.46505412391004247,71
amihud_illiquidity,4,2026-09-13 11:00:00+00:00,0.07345788539818392,0.557764553521647,66
amihud_illiquidity,4,2026-09-13 12:00:00+00:00,-0.0315018315018315,0.8048239085242141,64
amihud_illiquidity,4,2026-09-13 13:00:00+00:00,0.01408450704225352,0.9078717865470483,70
amihud_illiquidity,4,2026-09-13 14:00:00+00:00,-0.13215199123127513,0.27905780957881693,69
amihud_illiquidity,4,2026-09-13 15:00:00+00:00,-0.09801261074307607,0.43006964148722554,67
amihud_illiquidity,4,2026-09-13 16:00:00+00:00,-0.05467657342657343,0.6653146877054162,65
amihud_illiquidity,4,2026-09-13 17:00:00+00:00,0.06861496712242982,0.5840862039145666,66
amihud_illiquidity,4,2026-09-13 18:00:00+00:00,0.23047698570086633,0.06263420268005976,66
amihud_illiquidity,4,2026-09-13 19:00:00+00:00,0.22202797202797203,0.07547393371833254,65
amihud_illiquidity,4,2026-09-13 20:00:00+00:00,0.24121667805878333,0.0733036223284303,56
amihud_illiquidity,4,2026-09-13 21:00:00+00:00,0.18577188940092165,0.14491933989739814,63
amihud_illiquidity,4,2026-09-13 22:00:00+00:00,0.1422527763088313,0.27412259724332594,61
amihud_illiquidity,4,2026-09-13 23:00:00+00:00,0.05013724157034575,0.6987633226039331,62
amihud_illiquidity,4,2026-09-14 00:00:00+00:00,0.07618782995276469,0.5628753116395886,60
amihud_illiquidity,4,2026-09-14 01:00:00+00:00,-0.04597902097902098,0.7160861611549709,65
amihud_illiquidity,4,2026-09-14 02:00:00+00:00,0.10976807433708544,0.39571684444759764,62
amihud_illiquidity,4,2026-09-14 03:00:00+00:00,0.04833916083916084,0.7021761396137975,65
amihud_illiquidity,4,2026-09-14 04:00:00+00:00,-0.020770274501617787,0.8685250320640514,66
amihud_illiquidity,4,2026-09-14 05:00:00+00:00,0.09661172161172159,0.4475895640313186,64
amihud_illiquidity,4,2026-09-14 06:00:00+00:00,0.10845945236637214,0.3714619589035435,70
amihud_illiquidity,4,2026-09-14 07:00:00+00:00,-0.0415536698451579,0.7326891091612174,70
amihud_illiquidity,4,2026-09-14 08:00:00+00:00,0.07370892018779342,0.5412723655623819,71
amihud_illiquidity,4,2026-09-14 09:00:00+00:00,-0.02849835586408477,0.8161903743998838,69
amihud_illiquidity,4,2026-09-14 10:00:00+00:00,-0.06672519754170327,0.5916203380409273,67
amihud_illiquidity,4,2026-09-14 11:00:00+00:00,-0.24269092817776222,0.04293822328589065,70
amihud_illiquidity,4,2026-09-14 12:00:00+00:00,-0.11775666788454514,0.33522213777570214,69
amihud_illiquidity,4,2026-09-14 13:00:00+00:00,0.059032716927453766,0.6149005054256517,75
amihud_illiquidity,4,2026-09-14 14:00:00+00:00,-0.032059939545951516,0.7892033375117296,72
amihud_illiquidity,4,2026-09-14 15:00:00+00:00,0.014800125247886443,0.9061105346567531,66
amihud_illiquidity,4,2026-09-14 16:00:00+00:00,0.11650140903872248,0.3515662787086043,66
amihud_illiquidity,4,2026-09-14 17:00:00+00:00,0.040226525392765805,0.7427793393370793,69
amihud_illiquidity,4,2026-09-14 18:00:00+00:00,0.09437985931136614,0.42379667158407464,74
amihud_illiquidity,4,2026-09-14 19:00:00+00:00,-0.03340040241448692,0.7837059776300412,70
amihud_illiquidity,4,2026-09-14 20:00:00+00:00,-0.18677383997077093,0.12437328171859753,69
amihud_illiquidity,4,2026-09-14 21:00:00+00:00,0.1445967095468947,0.23940975869479564,68
amihud_illiquidity,4,2026-09-14 22:00:00+00:00,0.04597069597069596,0.71831774354795,64
amihud_illiquidity,4,2026-09-14 23:00:00+00:00,0.061099932930918845,0.6127357958705228,71
amihud_illiquidity,4,2026-09-15 00:00:00+00:00,0.26187122736418506,0.027380346495101605,71
amihud_illiquidity,4,2026-09-15 01:00:00+00:00,0.08618925831202047,0.48132423057910007,69
amihud_illiquidity,4,2026-09-15 02:00:00+00:00,0.0369047619047619,0.77218514586287,64
amihud_illiquidity,4,2026-09-15 03:00:00+00:00,0.03771250698379759,0.7618984408147197,67
amihud_illiquidity,4,2026-09-15 04:00:00+00:00,0.017460929963341698,0.8842537983050902,72
amihud_illiquidity,4,2026-09-15 05:00:00+00:00,0.04206058267412697,0.725734657917686,72
amihud_illiquidity,4,2026-09-15 06:00:00+00:00,-0.03343393695506371,0.7819365814509192,71
amihud_illiquidity,4,2026-09-15 07:00:00+00:00,-0.013734581401452192,0.9101510809454638,70
amihud_illiquidity,4,2026-09-15 08:00:00+00:00,0.022342752165164903,0.8543351857865126,70
amihud_illiquidity,4,2026-09-15 09:00:00+00:00,0.13960283439769047,0.24906427846418372,70
amihud_illiquidity,4,2026-09-15 10:00:00+00:00,0.04151867728107777,0.7329057929728086,70
amihud_illiquidity,4,2026-09-15 11:00:00+00:00,0.10987844877484085,0.3581906557658724,72
amihud_illiquidity,4,2026-09-15 12:00:00+00:00,0.14869123416296873,0.21256310428784544,72
amihud_illiquidity,4,2026-09-15 13:00:00+00:00,0.11308270676691728,0.33074315768323315,76
amihud_illiquidity,4,2026-09-15 14:00:00+00:00,-0.0703018500486855,0.5381194343847584,79
amihud_illiquidity,4,2026-09-15 15:00:00+00:00,-0.026368368473631627,0.8199288491266505,77
amihud_illiquidity,4,2026-09-15 16:00:00+00:00,-0.025705939629990265,0.8220767177289575,79
amihud_illiquidity,4,2026-09-15 17:00:00+00:00,0.13779904306220095,0.2352009983487142,76
amihud_illiquidity,4,2026-09-15 18:00:00+00:00,-0.02356801093643199,0.839851025220674,76
amihud_illiquidity,4,2026-09-15 19:00:00+00:00,0.13575897786424101,0.239093843476069,77
amihud_illiquidity,4,2026-09-15 20:00:00+00:00,0.08310110941689888,0.47243286412764085,77
amihud_illiquidity,4,2026-09-15 21:00:00+00:00,-0.030679846469320152,0.7911068909529648,77
amihud_illiquidity,4,2026-09-15 22:00:00+00:00,0.19237183868762814,0.09594187208623962,76
amihud_illiquidity,4,2026-09-15 23:00:00+00:00,0.041743155878362206,0.7373244322662499,67
amihud_illiquidity,4,2026-09-16 00:00:00+00:00,0.1575540197707987,0.19270820557657498,70
amihud_illiquidity,4,2026-09-16 01:00:00+00:00,0.12518489935044055,0.2947459626103938,72
amihud_illiquidity,4,2026-09-16 02:00:00+00:00,-0.05963717141799333,0.6137456918953682,74
amihud_illiquidity,4,2026-09-16 03:00:00+00:00,-0.13691681452875484,0.27297502426009534,66
chain_volume_breadth,4,2026-09-06 03:00:00+00:00,0.22360679774997896,0.7176856442107858,5
chain_volume_breadth,4,2026-09-06 06:00:00+00:00,0.0,1.0,5
chain_volume_breadth,4,2026-09-07 11:00:00+00:00,-0.5378528742004772,0.21303688153459105,7
chain_volume_breadth,4,2026-09-08 05:00:00+00:00,0.4472135954999579,0.4501848557521007,5
chain_volume_breadth,4,2026-09-08 15:00:00+00:00,0.22360679774997896,0.7176856442107858,5
chain_volume_breadth,4,2026-09-08 16:00:00+00:00,-0.35355339059327373,0.5594043441634877,5
chain_volume_breadth,4,2026-09-08 19:00:00+00:00,0.2635231383473649,0.6683968370871738,5
chain_volume_breadth,4,2026-09-09 04:00:00+00:00,0.8285098499285156,0.0057896826336174285,9
chain_volume_breadth,4,2026-09-09 08:00:00+00:00,-0.24688535993934707,0.6371960853462738,6
chain_volume_breadth,4,2026-09-09 09:00:00+00:00,-0.35355339059327373,0.5594043441634877,5
chain_volume_breadth,4,2026-09-09 12:00:00+00:00,0.9486832980505137,0.013846832988859102,5
chain_volume_breadth,4,2026-09-09 13:00:00+00:00,0.3161680045562237,0.44550632187776934,8
chain_volume_breadth,4,2026-09-09 14:00:00+00:00,-0.2777460299317655,0.5940940162568629,6
chain_volume_breadth,4,2026-09-09 15:00:00+00:00,-0.2182178902359924,0.6036450565101361,8
chain_volume_breadth,4,2026-09-09 16:00:00+00:00,0.5196152422706632,0.15164081702003673,9
chain_volume_breadth,4,2026-09-09 17:00:00+00:00,0.40824829046386296,0.36321746764912255,7
chain_volume_breadth,4,2026-09-09 20:00:00+00:00,-0.7311261550139309,0.01628242542284659,10
chain_volume_breadth,4,2026-09-09 22:00:00+00:00,-0.20701966780270628,0.69390663403457,6
chain_volume_breadth,4,2026-09-10 00:00:00+00:00,0.6172133998483676,0.19174435734142337,6
chain_volume_breadth,4,2026-09-10 03:00:00+00:00,0.13093073414159545,0.8047261622231062,6
chain_volume_breadth,4,2026-09-10 07:00:00+00:00,0.0,1.0,7
chain_volume_breadth,4,2026-09-10 10:00:00+00:00,0.13522468075656266,0.7983993188035018,6
chain_volume_breadth,4,2026-09-10 11:00:00+00:00,0.0,1.0,9
chain_volume_breadth,4,2026-09-10 12:00:00+00:00,-0.4398859193825721,0.27543475476580453,8
chain_volume_breadth,4,2026-09-10 13:00:00+00:00,0.3105295017040594,0.4160485816873685,9
chain_volume_breadth,4,2026-09-10 14:00:00+00:00,0.16035674514745463,0.6802433692439837,9
chain_volume_breadth,4,2026-09-10 15:00:00+00:00,0.09759000729485333,0.8540797033781717,6
chain_volume_breadth,4,2026-09-10 18:00:00+00:00,-0.6708203932499368,0.21516994256955022,5
chain_volume_breadth,4,2026-09-11 00:00:00+00:00,-0.09759000729485333,0.8540797033781717,6
chain_volume_breadth,4,2026-09-11 01:00:00+00:00,0.7071067811865475,0.18169011381620942,5
chain_volume_breadth,4,2026-09-11 02:00:00+00:00,0.40824829046386296,0.36321746764912255,7
chain_volume_breadth,4,2026-09-11 03:00:00+00:00,0.35355339059327373,0.5594043441634877,5
chain_volume_breadth,4,2026-09-11 04:00:00+00:00,0.0,1.0,8
chain_volume_breadth,4,2026-09-11 05:00:00+00:00,0.0,1.0,7
chain_volume_breadth,4,2026-09-11 06:00:00+00:00,0.0,1.0,7
chain_volume_breadth,4,2026-09-11 07:00:00+00:00,-0.3515470711415477,0.28907360112125763,11
chain_volume_breadth,4,2026-09-11 08:00:00+00:00,-0.2611164839335467,0.4661852835040307,10
chain_volume_breadth,4,2026-09-11 09:00:00+00:00,0.042257712736425826,0.8909758120789556,13
chain_volume_breadth,4,2026-09-11 10:00:00+00:00,0.1379728923974526,0.6689292933457842,12
chain_volume_breadth,4,2026-09-11 11:00:00+00:00,0.32614969933088456,0.2551067621503171,14
chain_volume_breadth,4,2026-09-11 12:00:00+00:00,0.0982389810411093,0.717383706900394,16
chain_volume_breadth,4,2026-09-11 13:00:00+00:00,-0.19026059766179762,0.4803145290602383,16
chain_volume_breadth,4,2026-09-11 14:00:00+00:00,-0.29814239699997197,0.2451083171080186,17
chain_volume_breadth,4,2026-09-11 15:00:00+00:00,-0.22781276127232536,0.3482372813148874,19
chain_volume_breadth,4,2026-09-11 17:00:00+00:00,0.30529549241780796,0.2502100149256547,16
chain_volume_breadth,4,2026-09-11 18:00:00+00:00,-0.03857583749052298,0.8914326101774065,15
chain_volume_breadth,4,2026-09-11 19:00:00+00:00,-0.31088635672442366,0.24119728305993826,16
chain_volume_breadth,4,2026-09-11 20:00:00+00:00,-0.1693240529890391,0.6631913786418377,9
chain_volume_breadth,4,2026-09-11 21:00:00+00:00,-0.5916079783099616,0.033189140421799476,13
chain_volume_breadth,4,2026-09-11 22:00:00+00:00,-0.26105590043165683,0.3473252218735485,15
chain_volume_breadth,4,2026-09-11 23:00:00+00:00,0.1336884571939152,0.634789743340237,15
chain_volume_breadth,4,2026-09-12 00:00:00+00:00,-0.06236383572949201,0.8185250781996145,16
chain_volume_breadth,4,2026-09-12 01:00:00+00:00,-0.16727605322124856,0.5849112318815354,13
chain_volume_breadth,4,2026-09-12 02:00:00+00:00,0.265109418253021,0.25863406242327935,20
chain_volume_breadth,4,2026-09-12 03:00:00+00:00,-0.39127198645540295,0.07943973902498151,21
chain_volume_breadth,4,2026-09-12 04:00:00+00:00,0.38253758050267006,0.09598879094455924,20
chain_volume_breadth,4,2026-09-12 05:00:00+00:00,0.17319996504897087,0.4782655643891393,19
chain_volume_breadth,4,2026-09-12 06:00:00+00:00,-0.02073443795590044,0.9216346710604275,25
chain_volume_breadth,4,2026-09-12 07:00:00+00:00,0.14659944329400038,0.45663449970158865,28
chain_volume_breadth,4,2026-09-12 08:00:00+00:00,-0.11478208647432897,0.3587679464817383,66
chain_volume_breadth,4,2026-09-12 09:00:00+00:00,-0.08531656115423264,0.4793047544694985,71
chain_volume_breadth,4,2026-09-12 10:00:00+00:00,-0.004359154380422464,0.971430056383225,70
chain_volume_breadth,4,2026-09-12 11:00:00+00:00,-0.0976771589836636,0.40122975679282125,76
chain_volume_breadth,4,2026-09-12 12:00:00+00:00,-0.14448584589858748,0.25466379260707606,64
chain_volume_breadth,4,2026-09-12 13:00:00+00:00,-0.05870575128317117,0.6344054283873894,68
chain_volume_breadth,4,2026-09-12 14:00:00+00:00,-0.02607878384794225,0.830314287724549,70
chain_volume_breadth,4,2026-09-12 15:00:00+00:00,0.06241535901677138,0.6077396399657042,70
chain_volume_breadth,4,2026-09-12 16:00:00+00:00,-0.03247991771764601,0.7988889155517583,64
chain_volume_breadth,4,2026-09-12 17:00:00+00:00,-0.05805155948182125,0.6433694256861655,66
chain_volume_breadth,4,2026-09-12 18:00:00+00:00,-0.03801176086057221,0.7692777472688653,62
chain_volume_breadth,4,2026-09-12 19:00:00+00:00,-0.3546688416125178,0.0043434982086093255,63
chain_volume_breadth,4,2026-09-12 20:00:00+00:00,-0.14135142926730151,0.26137387594189954,65
chain_volume_breadth,4,2026-09-12 21:00:00+00:00,-0.003597235979516831,0.9773118641307651,65
chain_volume_breadth,4,2026-09-12 22:00:00+00:00,0.006235815393344163,0.9622846758961223,60
chain_volume_breadth,4,2026-09-12 23:00:00+00:00,-0.0761674001065828,0.5529692741359432,63
chain_volume_breadth,4,2026-09-13 00:00:00+00:00,-0.16304154378172117,0.20169032305021764,63
chain_volume_breadth,4,2026-09-13 01:00:00+00:00,-0.23980090551847477,0.05246139952233919,66
chain_volume_breadth,4,2026-09-13 02:00:00+00:00,0.016574794650277867,0.8949127013347151,66
chain_volume_breadth,4,2026-09-13 03:00:00+00:00,-0.12676546572574837,0.2886430263261228,72
chain_volume_breadth,4,2026-09-13 04:00:00+00:00,0.10395712315430028,0.3917595815625383,70
chain_volume_breadth,4,2026-09-13 05:00:00+00:00,0.21391381086099162,0.07757531488090573,69
chain_volume_breadth,4,2026-09-13 06:00:00+00:00,0.23957012617173792,0.04267651863887428,72
chain_volume_breadth,4,2026-09-13 07:00:00+00:00,0.22088759980027906,0.0681656115711128,69
chain_volume_breadth,4,2026-09-13 08:00:00+00:00,0.13886123730975664,0.2516123374502814,70
chain_volume_breadth,4,2026-09-13 09:00:00+00:00,0.15895920523708576,0.1590214938382767,80
chain_volume_breadth,4,2026-09-13 10:00:00+00:00,-0.24830781008984476,0.03170938015160536,75
chain_volume_breadth,4,2026-09-13 11:00:00+00:00,-0.06008059903186472,0.6238558689963425,69
chain_volume_breadth,4,2026-09-13 12:00:00+00:00,-0.16180903841069122,0.17448483661671055,72
chain_volume_breadth,4,2026-09-13 13:00:00+00:00,0.06889750793316014,0.5597032268114353,74
chain_volume_breadth,4,2026-09-13 14:00:00+00:00,0.3192728234544155,0.0066493880926164995,71
